Agrupacion;Cargo;Codigo;Distrito;Establecimiento;Fecha;IdCargo;IdCircuito;IdDistrito;IdSeccion;Mesa;Seccion;idAgrupacion;idAgrupacionInt;idLista;lista;tipoVoto;votos
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;22
UNIDOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;501;158;1;PODEMOS;positivo;33
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;95
FRENTE DE TODOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;31
FRENTE DE TODOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;1
FRENTE DE TODOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:47;3;0001A;12;1;00002X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;2
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;;;;;nulos;5
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;;;;;blancos;5
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;23
UNIDOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;501;158;1;PODEMOS;positivo;22
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;72
FRENTE DE TODOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;58
FRENTE DE TODOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;2
FRENTE DE TODOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:48;3;0001A;12;1;00003X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;2
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;;;;;nulos;3
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;10
UNIDOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;501;158;1;PODEMOS;positivo;34
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;62
FRENTE DE TODOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;60
FRENTE DE TODOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;8
FRENTE DE TODOS;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00001;La Rioja;COLEGIO POLITECNICO RAMIREZ DE VELAZCO;12-09-2021 19:49;3;0001A;12;1;00004X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;4
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;;;;;nulos;4
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;;;;;blancos;5
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;15
UNIDOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;501;158;1;PODEMOS;positivo;45
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;76
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;32
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:30;3;0001A;12;1;00005X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;6
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;;;;;nulos;4
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;13
UNIDOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;501;158;1;PODEMOS;positivo;34
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;55
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;59
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;5
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;9
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:37;3;0001A;12;1;00006X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;6
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;;;;;nulos;6
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;;;;;blancos;1
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;3
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;16
UNIDOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;501;158;1;PODEMOS;positivo;36
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;69
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;51
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;5
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:36;3;0001A;12;1;00007X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;4
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;;;;;nulos;0
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;;;;;recurridos;5
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;;;;;blancos;4
;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;13
UNIDOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;501;158;1;PODEMOS;positivo;36
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;64
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;52
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;4
FRENTE DE TODOS;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;10
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00002;La Rioja;C.PROV.N°1 JOAQUIN V.GONZALEZ;12-09-2021 21:35;3;0001A;12;1;00008X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;5
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;;;;;nulos;8
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;;;;;recurridos;1
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;;;;;blancos;4
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;12
UNIDOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;501;158;1;PODEMOS;positivo;30
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;57
FRENTE DE TODOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;75
FRENTE DE TODOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;5
FRENTE DE TODOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;11
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:16;3;0001B;12;1;00009X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;;;;;nulos;8
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;5
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;15
UNIDOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;501;158;1;PODEMOS;positivo;45
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;59
FRENTE DE TODOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;60
FRENTE DE TODOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;13
FRENTE DE TODOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;3
